kundennummer;firma;fruehere_bezeichnung;plz;ort;ansprechpartner;erste_rechnung;letzte_rechnung;anzahl_rechnungen;umsatz_netto;quelle;status_snapshot
10347;GPLUSK Elektrotechnik GmbH;;71083;Herrenberg;;2023-02-27;2024-07-03;22;28081.04;lexoffice_alt + easybill;Inaktiv > 2 Jahre
10070;KHT GmbH Koch Haustechnik;;64347;Griesheim;;2021-08-03;2024-09-06;9;27660.0;lexoffice_alt + easybill;Inaktiv > 2 Jahre
10149;SHIELD Sicherheitstechnik GmbH;Shield GmbH;45739;Oer-Erkenschwick;;2022-01-24;2022-05-12;4;23500.0;lexoffice_alt;Inaktiv > 2 Jahre
10128;SchÃ¼ber Bad;;79312;Emmendingen;;2021-11-10;2024-07-29;8;22750.0;lexoffice_alt + easybill;Inaktiv > 2 Jahre
10210;WÃ¤chtler Elektrik GmbH;;09114;Chemnitz;;2022-06-15;2023-04-05;7;21400.0;lexoffice_alt;Inaktiv > 2 Jahre
10253;Permaton Wpc Grassau GmbH;;83224;Grassau;;2022-07-27;2023-10-17;5;19552.29;lexoffice_alt;Inaktiv > 2 Jahre
10327;SolarConfirm e.K.;;49536;Lienen;;2023-01-30;2023-01-30;2;18855.8;lexoffice_alt;Inaktiv > 2 Jahre
10077;Solarenergische GmbH;;24111;Kiel;;2021-09-01;2022-09-30;3;17800.0;lexoffice_alt;Inaktiv > 2 Jahre
10257;Haustechnik Francke GmbH;;22962;Siek;;2022-07-28;2023-03-03;10;17796.0;lexoffice_alt;Inaktiv > 2 Jahre
10162;Elektro Reber GmbH;;79341;Kenzingen;;2022-02-02;2023-07-20;2;17400.0;lexoffice_alt;Inaktiv > 2 Jahre
10357;Landmaschinen- u. Kfz-Handel Starkenberg GmbH;;04617;Starkenberg;;2023-03-24;2023-12-10;5;17400.0;lexoffice_alt + easybill;Inaktiv > 2 Jahre
10379;Autohaus Schulze GmbH;;39110;Magdeburg;;2023-05-08;2024-03-05;8;16780.0;lexoffice_alt + easybill;Inaktiv > 2 Jahre
10150;A. Frantzen & Sohn GmbH;;52080;Aachen;;2021-12-28;2023-03-28;3;15500.0;lexoffice_alt;Inaktiv > 2 Jahre
10421;Nick GmbH WÃ¤rmepumpen & Elektrotechnik;;;;;2023-11-24;2024-05-13;4;14900.0;easybill;Inaktiv > 2 Jahre
10412;KRAEGE Beerenpflanzen GmbH & Co. KG;;;;;2023-11-03;2024-01-17;5;14500.0;easybill;Inaktiv > 2 Jahre
10064;Riedle Heiztech & BÃ¤derwelten GmbH;;76297;Stutensee;;2021-07-21;2022-10-25;2;14400.0;lexoffice_alt;Inaktiv > 2 Jahre
10404;ISS Facility Holding GmbH;;40472;DÃ¼sseldorf;;2023-09-13;2023-11-13;2;14400.0;lexoffice_alt;Inaktiv > 2 Jahre
10266;ProVia Automation GmbH;;21079;Hamburg;;2022-08-11;2023-04-05;2;14300.0;lexoffice_alt;Inaktiv > 2 Jahre
10331;Schreiner WÃ¶llenstein GmbH & Co. KG;Schloz WÃ¶llenstein GmbH & Co. KG;84030;Ergolding;;2023-07-10;2024-02-08;5;13800.0;lexoffice_alt + easybill;Inaktiv > 2 Jahre
10035;Beyler GmbH;;41470;Neuss;;2021-11-16;2022-03-25;2;13760.0;lexoffice_alt;Inaktiv > 2 Jahre
10052;Fresh Food Fast GmbH;;40412;DÃ¼sseldorf;;2021-07-02;2021-07-02;1;13420.0;lexoffice_alt;Inaktiv > 2 Jahre
10113;OSIMA Einrichtungstechnik GmbH & Co. KG;;27809;Lemwerder;;2021-10-19;2023-12-20;2;13400.0;lexoffice_alt + easybill;Inaktiv > 2 Jahre
10044;Fred SchrÃ¶der UG (haftungsbeschrÃ¤nkt);Fred Schroeder;26215;Wiefelstede;;2021-06-02;2023-03-06;4;13260.0;lexoffice_alt;Inaktiv > 2 Jahre
10160;Elektrotechnik Erich Schwarzlose GmbH;;39517;GroÃ Schwarzlosen;;2022-01-28;2022-01-28;1;12800.0;lexoffice_alt;Inaktiv > 2 Jahre
10059;Zickermann GmbH bad & heizung;;90537;Feucht;;2021-07-07;2023-07-07;2;12580.0;lexoffice_alt;Inaktiv > 2 Jahre
10268;Schmitz Sonnenschutztechnik;;51061;KÃ¶ln;;2022-08-17;2023-06-29;2;12000.0;lexoffice_alt;Inaktiv > 2 Jahre
10370;Klimawerkstatt GmbH;;44532;LÃ¼nen;;2023-04-24;2023-04-24;1;11875.0;lexoffice_alt;Inaktiv > 2 Jahre
10393;Gastechnik Geburzi GmbH;;;;;2023-09-20;2024-02-13;2;11100.0;easybill;Inaktiv > 2 Jahre
10004;Systego UG;;77815;BÃ¼hl;;2021-04-22;2022-07-07;3;10790.0;lexoffice_alt;Inaktiv > 2 Jahre
10114;GebÃ¤ude- & Energietechnik JÃ¶rg Dulitz GmbH;;16727;Marwitz;;2021-10-21;2021-10-21;1;10600.0;lexoffice_alt;Inaktiv > 2 Jahre
10123;Olaf Weigelt Haustechnik GmbH;;51491;Overath;;2021-11-02;2021-11-02;1;10600.0;lexoffice_alt;Inaktiv > 2 Jahre
10172;Rohr- und Kanalreinigung Peter GrÃ¶nninger;;93195;Wolfsegg;;2022-02-22;2022-02-22;1;10600.0;lexoffice_alt;Inaktiv > 2 Jahre
10173;Elteco GmbH Elektrotechnik Otten;;47665;Sonsbeck;;2022-02-23;2022-02-23;1;10600.0;lexoffice_alt;Inaktiv > 2 Jahre
10182;Stefan Goldbecker;;33649;Bielefeld;;2022-03-23;2022-03-23;1;10600.0;lexoffice_alt;Inaktiv > 2 Jahre
10390;Neuefeind Haustechnik GmbH;;52068;Aachen;;2023-05-22;2023-09-26;4;10280.0;lexoffice_alt;Inaktiv > 2 Jahre
10212;Crosscorpo GmbH;;22085;Hamburg;;2022-06-23;2022-11-23;3;9937.5;lexoffice_alt;Inaktiv > 2 Jahre
10220;Kugler Elektrotechnik GmbH;;89349;Burtenbach;;2022-06-29;2022-09-13;6;9696.08;lexoffice_alt;Inaktiv > 2 Jahre
10259;Waagen-JÃ¶hnk KG;;24589;DÃ¤tgen;;2022-08-02;2023-01-09;2;9400.0;lexoffice_alt;Inaktiv > 2 Jahre
10307;Erik Schneider Bedachungen;;53547;Leubsdorf;;2022-11-14;2023-04-12;2;9366.96;lexoffice_alt;Inaktiv > 2 Jahre
10063;Baer Heizung, SanitÃ¤r, Solar GmbH;;64832;Babenhausen;;2021-07-14;2021-07-14;1;9200.0;lexoffice_alt;Inaktiv > 2 Jahre
10081;ESKA Elektrotechnik GmbH & Co. KG;;53819;Neunkirchen-Seelscheid;;2021-08-31;2021-08-31;1;9200.0;lexoffice_alt;Inaktiv > 2 Jahre
10082;Langer Elektro-SanitÃ¤r-Heizung GmbH;;28857;Syke;;2021-09-03;2021-09-03;1;9200.0;lexoffice_alt;Inaktiv > 2 Jahre
10101;W&W GebÃ¤udeautomation GmbH;;78655;Seedorf;;2021-09-30;2021-09-30;1;9200.0;lexoffice_alt;Inaktiv > 2 Jahre
10102;Elektro Lauffs;;40476;DÃ¼sseldorf;;2021-11-21;2021-11-21;1;9200.0;lexoffice_alt;Inaktiv > 2 Jahre
10103;GebrÃ¼der KÃ¶gel GmbH;;71364;Winnenden;;2021-10-05;2021-10-05;1;9200.0;lexoffice_alt;Inaktiv > 2 Jahre
10061;Rendle SanitÃ¤rtechnik GmbH;;71691;Freiberg am Neckar;;2021-07-08;2022-09-19;2;9100.0;lexoffice_alt;Inaktiv > 2 Jahre
10137;Feucht Obsttechnik GmbH;;71576;Burgstetten;;2023-05-05;2023-05-05;1;8800.0;lexoffice_alt;Inaktiv > 2 Jahre
10091;Thermolino e.K. Samuel Lindgens;;52072;Aachen;;2021-09-21;2021-09-21;1;8740.0;lexoffice_alt;Inaktiv > 2 Jahre
10229;Zimmerermeister Michael Bormann GmbH;;33175;Bad Lippspringe;;2022-07-01;2022-10-25;2;8500.0;lexoffice_alt;Inaktiv > 2 Jahre
10238;Gartengestaltung Dobmeier;;92521;Schwarzenfeld;;2022-07-08;2022-07-08;1;8400.0;lexoffice_alt;Inaktiv > 2 Jahre
